Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
I told my teacher to put on house of cards in the middle of class	UgxiZDAeMoifmR0tAnh4AaABAg	2018-12-07T22:18:26.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
This is in every fanfiction of them	UgwOiNBAyMRJGUv1l6B4AaABAg	2018-12-07T18:00:07.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
ILove BTS	UgwxiJDa6t0kLz3fNxB4AaABAg	2018-12-07T12:43:40.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
YEAHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHHYYYYYYYYYYYYT OSOSOSOSSOSOSKKSKSKSKSKSKSK JIMIIIIIIIIIIIIIIIIIN NOOO WAYYYYYY JIMIIIIIINNNNN NO WAYYYYYYYYYIGY	UgxaYPm3XY56cOAhoCN4AaABAg	2018-12-07T08:41:19.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
who is singing that high run at jimin or jungkook	UgyjpF4MCxZFEDE2-Xp4AaABAg	2018-12-07T03:15:25.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Me and my friend are coming up with a dance for this song It s going well I destroyed my knees doing a slide into the chorus	Ugx9QRiEWBf_BpkBKM14AaABAg	2018-12-07T01:59:47.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
I feel attacked Cri	Ugx6jws57s_8pdPDs0B4AaABAg	2018-12-07T01:08:00.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Age Restriction	UgzTF0TIJn0FSTN-5WJ4AaABAg	2018-12-07T00:51:37.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
fifty shades of bts	UgxhgnsQ4Kt24wfZZHh4AaABAg	2018-12-06T23:43:03.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Hes trying to kill us Okay What	Ugy3niSaj-xTsfoO1oZ4AaABAg	2018-12-06T16:50:13.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
I never get tired of this song	Ugyw40Rtkdi857HriJp4AaABAg	2018-12-06T16:12:27.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
omg his voice	UgxzHGIHyrRsWyiKCPB4AaABAg	2018-12-06T15:19:07.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Please baby calm down that sounded sooo nasty an I don t know wae	UgwHEw3LJ6mz_yzrsWd4AaABAg	2018-12-06T12:09:14.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Why the hell is nobody commenting at JK s little tune to Cuz my wig was SNATCHED	UgyQekhjfyXilT9Dzkp4AaABAg	2018-12-06T10:03:59.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
jungkook can finally listen to this	Ugxa-MMD7HmJFXEnFp94AaABAg	2018-12-05T23:34:02.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
This song feels very sad to me Reminds me of lie	Ugy3c4IfPrd9wk0UyfR4AaABAg	2018-12-05T23:15:44.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
Ok someone explain were is the sexual part here	Ugxg2phJbG-gKO6h0qZ4AaABAg	2018-12-05T19:27:46.000Z	Comment	dwYxlcszZAI	BTS (방탄소년단) – House of Cards (Full Length Edition) [Color coded Han|Rom|Eng lyrics]
