Comment	CommentID	CreateTimeStamp	Type	videoID	videoTitle
If you decided to switch from on to another what was the reason	Ugzi-uMCmxMplDaL22l4AaABAg	2018-11-26T16:15:10.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
You can only really understand this whole comparison thing which doesn t really matter anyway if you have a good knowledge of PC components and such like A custom built Windows PC for editing gaming is way ahead of anything Apple can offer But you will have to spend around saying that same spec PC in pre built version from a high street retailer will cost around if not more depending on the label It s all about knowledge	UgxRNPCfuIc3xqozyXZ4AaABAg	2018-12-08T00:02:35.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Lol typing from a Chromebook D	UgwprXG77agtwftvNjB4AaABAg	2018-12-06T23:09:56.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
do you think apple did not make any console no Apple and bandai makes a console called Pippin so remember if u are a s kid	Ugx5rlPMdH6AhQ17dCZ4AaABAg	2018-12-06T12:46:44.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Mac can t play games But i can play on mac Y A Y	UgwLKB-qU8EMRyCLcFx4AaABAg	2018-12-06T12:39:55.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
i use mac	Ugy55uwmsmLbeqeQwZp4AaABAg	2018-12-06T12:28:46.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I don t understand why everyone makes a huge deal over which is better Use whatever you want they re both good in their own ways	UgzzzpSWHNBMJYlQo8B4AaABAg	2018-12-06T03:12:40.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Mac surfing internet drawing mini game flash game video editing Pc Gaming Conclusion If your a gaming person don t buy the Mac and if your not that interesting in gaming go for a mac	UgwOlj2lG9udqWJHiZR4AaABAg	2018-12-05T11:56:17.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I m not convinced enough to let my imacs go	UgxrRLWdMjzU8f-ZHoN4AaABAg	2018-12-05T06:07:59.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
The way he says Linux bugs me for some reason	UgzMFkN4iOddlub-LE54AaABAg	2018-12-05T03:46:40.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
windows is better	UgwrRGo-Vax1yPLgChV4AaABAg	2018-12-04T17:26:42.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
linux IT IS FREE	UgxoXICUKwMWxP62LQZ4AaABAg	2018-12-04T06:59:25.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
