Comment	CreateTimeStamp	Type	videoID	videoTitle
If you decided to switch from on to another what was the reason	2018-11-26T16:15:10.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I don t understand why everyone makes a huge deal over which is better Use whatever you want they re both good in their own ways	2018-12-06T03:12:40.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Mac surfing internet drawing mini game flash game video editing Pc Gaming Conclusion If your a gaming person don t buy the Mac and if your not that interesting in gaming go for a mac	2018-12-05T11:56:17.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I m not convinced enough to let my imacs go	2018-12-05T06:07:59.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
The way he says Linux bugs me for some reason	2018-12-05T03:46:40.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
windows is better	2018-12-04T17:26:42.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
linux IT IS FREE	2018-12-04T06:59:25.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Not a word about usability on this video	2018-12-03T23:31:14.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
PC is obviously better	2018-12-03T21:33:18.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Those chose political correctness over Mac	2018-12-03T11:52:49.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
F Mac and all product of apple	2018-12-03T06:12:14.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
For me Mac is winner bc ecosystem	2018-12-02T21:29:34.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
I don t care which is better Both probably because Apple supports Microsoft Windows And probably Mac because you can use Windows on a Mac with Bootcamp are you an American because I am british	2018-12-02T17:50:44.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
i have a windows also my photo is a windows	2018-12-02T12:03:45.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Joke If apple made a car would it have windows	2018-12-01T19:32:52.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
PC THE WINDOWS IS THE WINNER	2018-12-01T15:40:10.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
get both	2018-12-01T09:29:01.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Apple users are peasants	2018-12-01T07:43:26.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Microsoft Windows Apple macOS	2018-12-01T03:00:47.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
Pc is better mac is wasting your money	2018-11-30T21:48:56.000Z	Comment	UC1MmZA5I38	Mac vs PC - Which Is Better?
So many users leaving me and they ain t coming back Vista s got issues it s so glitchy they re leaving me for mac Problems too darn many patches not enough Expensive upgrades well I need plenty just to get me off to start People hate it when I crash and freeze Vista s got me out of sorts I m often sick to some degree and on hold with tech support After a year of fixes I m still blue The problems they repeat now there s only one thing left to do control alt delete	2018-12-05T16:47:54.000Z	Reply	UC1MmZA5I38	Mac vs PC Which Is Better
I switched from on to another	2018-11-29T15:29:36.000Z	Reply	UC1MmZA5I38	Mac vs PC Which Is Better
Oh no it is I Whroe	2018-12-06T04:44:00.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
yes	2018-12-06T03:32:36.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
we are not control freaks we re command freaks	2018-12-06T03:21:58.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
sorry Linus but that is NOT a screenshot	2018-12-06T01:19:45.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
to print screen on windows just use Windows Key and Print Screen dont need to use snipping if you want the full screen	2018-12-06T01:14:31.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
This is like watching a Vegan eating a steak burger and a Meat Eater eating a veggie burger lol	2018-12-06T00:16:29.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
yay	2018-12-05T23:59:58.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
If Linus ever get s divorced god forbid I think we have a replacement	2018-12-05T22:39:52.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
not a screenshot	2018-12-05T22:20:25.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
windows for life	2018-12-05T21:56:14.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
if you shoot the screen it s a screenshot it simple	2018-12-05T21:29:10.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
definatly a screenshot lol XD	2018-12-05T21:07:33.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
that was a screenshot if i have ever seen one	2018-12-05T20:58:29.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Yey	2018-12-05T20:50:54.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
YES	2018-12-05T20:32:38.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Linus is clearly uncomfortable near girls	2018-12-05T20:14:36.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Not a screenshot	2018-12-05T20:02:16.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Mac is shiiiiiiittt	2018-12-05T19:59:35.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Linus I run all three Mac Linux mmm Windows and you did not have a screenshot when you said that s a screen shot Mac is for productivity for video and audio editing for the professionals Linux Word Processing internet responsiveness Windows Compatibility to most hardware just slow at EVERYTHING else	2018-12-05T19:53:04.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
screenshot yay	2018-12-05T19:46:48.000Z	Comment	thc9iLZf0HQ	Mac vs PC - ROLE REVERSAL feat. iJustine
Plz don t dislike if u think I said something wrong in this video cuz I made this video for entertainment so if u enjoyed hit the like button and if u didn t then u know what to do Thnx Note Am a Windows user and I love it	2017-07-22T07:01:27.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Mac good on everything but really bad in gaming	2018-12-05T19:54:02.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
Windows is the best	2018-12-05T12:30:10.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
i think mac will much more better than windows	2018-12-05T06:57:23.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
I have a windows pc and it blasts music so freaking loud I can hear it through the whole house even with doors closed	2018-12-05T02:34:49.000Z	Comment	srRrriOnHcQ	Mac Gamer Vs Windows Gamer
