Comment	CreateTimeStamp	Type	videoID	SPAM_IND_RF	SPAM_IND_KN
Quien escucha en	2018-12-02T02:52:14.000Z	Comment	j5-yKhDd64s	0	0
I m not afraid ok Oscar the grouch go chill on the couch	2018-12-02T02:32:31.000Z	Comment	j5-yKhDd64s	1	1
Eminemcia	2018-12-02T02:03:50.000Z	Comment	j5-yKhDd64s	0	0
My favorite rapper of all time	2018-12-02T02:02:17.000Z	Comment	j5-yKhDd64s	0	1
He was probably shitting his pants on top of the building	2018-12-02T01:59:49.000Z	Comment	j5-yKhDd64s	0	0
December Anyone	2018-12-02T01:55:21.000Z	Comment	j5-yKhDd64s	0	0
Best of Best	2018-12-02T01:47:07.000Z	Comment	j5-yKhDd64s	0	0
Who watch emiway bantai tribute to eminem anyone watched	2018-12-02T01:46:34.000Z	Comment	j5-yKhDd64s	0	1
Wow is Rap	2018-12-02T01:10:13.000Z	Comment	j5-yKhDd64s	0	0
Poland k	2018-12-02T01:09:36.000Z	Comment	j5-yKhDd64s	0	0
My Child	2018-12-02T01:04:01.000Z	Comment	j5-yKhDd64s	0	1
NOBODY CARES WHAT YEAR YOURE LISTENING TO THIS IN	2018-12-02T01:02:49.000Z	Comment	j5-yKhDd64s	0	0
December	2018-12-02T00:34:05.000Z	Comment	j5-yKhDd64s	0	0
Y de repente un comentario en espa ol	2018-12-02T00:26:18.000Z	Comment	j5-yKhDd64s	1	1
This was on nba k Xbox gold memories	2018-12-02T00:21:00.000Z	Comment	j5-yKhDd64s	1	1
years later still a bomb song	2018-12-01T23:56:58.000Z	Comment	j5-yKhDd64s	0	0
Who still listening in December	2018-12-01T23:53:52.000Z	Comment	j5-yKhDd64s	0	0
Brazil	2018-12-01T23:48:59.000Z	Comment	j5-yKhDd64s	0	0
eminem es el mejor junto a tupac	2018-12-02T00:44:12.000Z	Reply	j5-yKhDd64s	0	0
soy el hermano del verdadero rapero y activista politenemy eminem anarchist bernd markus l shady	2018-12-02T02:14:22.000Z	Comment	eYaSNZRbFsA	1	1
