Comment	CreateTimeStamp	Type	videoID	videoTitle	FNAME	SPAM_IND_RF	SPAM_IND_KN
Give Him Some Water Man	2018-12-03T10:11:17.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
What s going on Eminem	2018-12-03T10:09:18.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	1
No one can beat you	2018-12-03T09:46:24.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
EMINEM THE ALLTIME BEST RAPPER IN THE WORLD	2018-12-03T09:45:16.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
Much love from india	2018-12-03T09:03:50.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
Who is right now listening to this masterpiece in dekobra	2018-12-03T09:02:20.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
dec anyone	2018-12-03T08:56:34.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	1
Who still listening in december	2018-12-03T08:25:08.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
EMINEM	2018-12-03T08:21:25.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
The music in is so bad Eminem is my last chance	2018-12-03T08:10:18.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
This song keeps me strong Thanxxxx eminem You don t know how many people you help with this song Greetz from the netherlands	2018-12-03T07:43:18.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
Here goes nothing but I am challenging anyone that hears this message to a little challenged that is extremely hard to do it s called The First Nation songs challenge run by me and all the members that are supporting it if you see this message I want to challenge you and Eminem himself to try this challenge called The First Nation songs Legends are made not born	2018-12-03T07:34:05.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
RAP God	2018-12-03T07:00:29.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
Eminem Life would suck without Eminem he is the best Love him so much and I just wanna say that I made a diss to MGK like three months ago hope y all enjoy it	2018-12-03T06:56:21.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	1	0
Somebody	2018-12-03T06:43:54.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
I remember when this came out i asked my brother to burn me a cd with it so that we could hear it in our parents car Why the time runs out so fast	2018-12-03T06:37:38.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
So many bangers from	2018-12-03T06:35:14.000Z	Comment	j5-yKhDd64s	Eminem - Not Afraid	eminem-not-affraid.csv	0	0
Lose yourself is better my opinion don t get mad	2018-12-03T02:55:45.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	1	1
These are some of the longest songs that are actually good	2018-12-03T02:54:40.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
Ur not alone	2018-12-03T00:08:50.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
nostalgic	2018-12-02T23:24:20.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
Anyone rocking these songs via	2018-12-02T20:30:18.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	0	0
soy el hermano del verdadero rapero y activista politenemy eminem anarchist bernd markus l shady	2018-12-02T02:14:22.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	1	1
esta version digital eminem hizo mi hermano quando se dio cuenta pata quien el puso desde un avion a youtube la cancion sobre sucessos del nueve once para decir al supuesto activista politico shady que siga luchando ellos me acompanaran con el worldwide movement para que coga la musica rap como motor para luchar sobrevivir y intentar de tumbar finalmente la politica mnundial bernd markus leitgeb o activist shady klagenfurt austria	2018-12-02T02:11:36.000Z	Comment	eYaSNZRbFsA	Eminem - Not Afraid Lyrics (HD)	eminem-not-affraid.csv	1	1
